timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1754697604,0.999706,2025-08-09,-0.000294,0.0005,-0.0025,0,0
1754870393,0.999807,2025-08-10,-0.0001929999999999,0.0005,-0.0025,0,0
1754956805,0.999809,2025-08-12,-0.000191,0.0005,-0.0025,0,0
1755129599,0.999795,2025-08-13,-0.000205,0.0005,-0.0025,0,0
1755216001,0.999815,2025-08-15,-0.0001849999999999,0.0005,-0.0025,0,0
1755302403,0.999807,2025-08-16,-0.0001929999999999,0.0005,-0.0025,0,0
1755388800,0.999862,2025-08-17,-0.0001379999999999,0.0005,-0.0025,0,0
1755475204,0.999901,2025-08-18,-9.899999999996024e-05,0.0005,-0.0025,0,0
1755561600,0.999726,2025-08-19,-0.0002739999999999,0.0005,-0.0025,0,0
1755648003,0.999785,2025-08-20,-0.0002149999999999,0.0005,-0.0025,0,0
1755734409,0.999819,2025-08-21,-0.0001809999999999,0.0005,-0.0025,0,0
1755820804,0.99981,2025-08-22,-0.00019,0.0005,-0.0025,0,0
1755907200,0.999773,2025-08-23,-0.0002269999999999,0.0005,-0.0025,0,0
1756079999,0.999785,2025-08-24,-0.0002149999999999,0.0005,-0.0025,0,0
1756166395,0.999731,2025-08-25,-0.0002689999999999,0.0005,-0.0025,0,0
1756252744,0.999807,2025-08-26,-0.0001929999999999,0.0005,-0.0025,0,0
1756339190,0.999906,2025-08-27,-9.40000000000385e-05,0.0005,-0.0025,0,0
1756425594,0.999796,2025-08-28,-0.0002039999999999,0.0005,-0.0025,0,0
1756512000,0.999774,2025-08-30,-0.0002259999999999,0.0005,-0.0025,0,0
1756598402,0.9998,2025-08-31,-0.0001999999999999,0.0005,-0.0025,0,0
1756771192,0.999777,2025-09-01,-0.0002229999999999,0.0005,-0.0025,0,0
1756857602,0.999796,2025-09-03,-0.0002039999999999,0.0005,-0.0025,0,0
1757030394,0.999803,2025-09-04,-0.000197,0.0005,-0.0025,0,0
1757203194,0.999843,2025-09-06,-0.0001569999999999,0.0005,-0.0025,0,0
1757289604,0.999804,2025-09-08,-0.0001959999999999,0.0005,-0.0025,0,0
1757462394,0.999802,2025-09-09,-0.000198,0.0005,-0.0025,0,0
1757548798,0.999806,2025-09-10,-0.000194,0.0005,-0.0025,0,0
1757635203,0.999809,2025-09-12,-0.000191,0.0005,-0.0025,0,0
1757807995,0.9998,2025-09-13,-0.0001999999999999,0.0005,-0.0025,0,0
1757894399,0.9998,2025-09-14,-0.0001999999999999,0.0005,-0.0025,0,0
1758067191,0.999802,2025-09-16,-0.000198,0.0005,-0.0025,0,0
1758239995,0.999704,2025-09-18,-0.0002959999999999,0.0005,-0.0025,0,0
1758326396,0.999709,2025-09-19,-0.000291,0.0005,-0.0025,0,0
1758412794,0.999707,2025-09-20,-0.0002929999999999,0.0005,-0.0025,0,0
1758499198,0.999702,2025-09-21,-0.000298,0.0005,-0.0025,0,0
1758585597,0.999665,2025-09-22,-0.0003349999999999,0.0005,-0.0025,0,0
1758671999,0.999607,2025-09-23,-0.0003929999999999,0.0005,-0.0025,0,0
1758758393,0.999701,2025-09-24,-0.000299,0.0005,-0.0025,0,0
1758931194,0.999705,2025-09-26,-0.000295,0.0005,-0.0025,0,0
1759017594,0.999607,2025-09-27,-0.0003929999999999,0.0005,-0.0025,0,0
1759190396,0.999608,2025-09-29,-0.0003919999999999,0.0005,-0.0025,0,0
1759276797,0.999702,2025-09-30,-0.000298,0.0005,-0.0025,0,0
1759363195,0.999802,2025-10-01,-0.000198,0.0005,-0.0025,0,0
1759535999,0.999813016523316,2025-10-03,-0.0001869834766838,0.0005,-0.0025,0,0
1759622401,0.9998,2025-10-05,-0.0001999999999999,0.0005,-0.0025,0,0
1759708802,0.9997029379949436,2025-10-06,-0.0002970620050565,0.0005,-0.0025,0,0
1759881596,0.9996349652430224,2025-10-07,-0.0003650347569775,0.0005,-0.0025,0,0
1759967993,0.9996945758742808,2025-10-08,-0.0003054241257193,0.0005,-0.0025,0,0
1760054398,0.999800932754808,2025-10-09,-0.0001990672451921,0.0005,-0.0025,0,0
1760140794,0.9999747838792878,2025-10-10,-2.5216120712157064e-05,0.0005,-0.0025,0,0
1760227197,0.9998078392304224,2025-10-11,-0.0001921607695776,0.0005,-0.0025,0,0
1760313589,0.9999043001085228,2025-10-12,-9.569989147706348e-05,0.0005,-0.0025,0,0
1760400004,0.9998997727668394,2025-10-14,-0.0001002272331606,0.0005,-0.0025,0,0
1760572796,0.999866401380296,2025-10-15,-0.0001335986197038,0.0005,-0.0025,0,0
1760659203,0.9998037880662388,2025-10-17,-0.0001962119337612,0.0005,-0.0025,0,0
1760745601,0.9998456659828968,2025-10-18,-0.0001543340171032,0.0005,-0.0025,0,0
1760832003,0.9998052982765572,2025-10-19,-0.0001947017234427,0.0005,-0.0025,0,0
1761004798,0.9998007236297118,2025-10-20,-0.0001992763702881,0.0005,-0.0025,0,0
1761177595,0.9998030996817568,2025-10-22,-0.0001969003182431,0.0005,-0.0025,0,0
1761350397,0.9998823390480552,2025-10-24,-0.0001176609519447,0.0005,-0.0025,0,0
1761436801,0.9998064378326512,2025-10-26,-0.0001935621673487,0.0005,-0.0025,0,0
1761609589,0.9998048277355254,2025-10-27,-0.0001951722644746,0.0005,-0.0025,0,0
1761695989,0.9998074039962176,2025-10-28,-0.0001925960037824,0.0005,-0.0025,0,0
1761868799,0.9997526079835568,2025-10-30,-0.000247392016443,0.0005,-0.0025,0,0
1761955204,0.9997091897202338,2025-11-01,-0.0002908102797661,0.0005,-0.0025,0,0
1762041607,0.9998002105753336,2025-11-02,-0.0001997894246663,0.0005,-0.0025,0,0
1762214398,0.9998042817044154,2025-11-03,-0.0001957182955846,0.0005,-0.0025,0,0
1762300802,0.9998003849751164,2025-11-05,-0.0001996150248837,0.0005,-0.0025,0,0
1762387205,0.9997061731712156,2025-11-06,-0.0002938268287845,0.0005,-0.0025,0,0
1762559995,0.9999993465075624,2025-11-07,-6.534924377188389e-07,0.0005,-0.0025,0,0
1762732799,0.999752195710898,2025-11-09,-0.0002478042891018,0.0005,-0.0025,0,0
1762905597,0.9997916221834352,2025-11-11,-0.0002083778165649,0.0005,-0.0025,0,0
1762991998,0.9997803750224604,2025-11-12,-0.0002196249775394,0.0005,-0.0025,0,0
1763078394,0.999703120381917,2025-11-13,-0.000296879618083,0.0005,-0.0025,0,0
1763164795,0.999801831348999,2025-11-14,-0.0001981686510009,0.0005,-0.0025,0,0
1763337598,0.99980225510937,2025-11-16,-0.0001977448906299,0.0005,-0.0025,0,0
1763423994,0.9998021845141232,2025-11-17,-0.0001978154858768,0.0005,-0.0025,0,0
1763596796,0.9997032271515948,2025-11-19,-0.0002967728484053,0.0005,-0.0025,0,0
1763683195,0.9997043763954748,2025-11-20,-0.0002956236045251,0.0005,-0.0025,0,0
1763855996,0.9996071488214652,2025-11-22,-0.0003928511785347,0.0005,-0.0025,0,0
1763942390,0.999702383783746,2025-11-23,-0.0002976162162541,0.0005,-0.0025,0,0
1764028803,0.9997044930730185,2025-11-25,-0.0002955069269815,0.0005,-0.0025,0,0
1764115200,0.999600929947568,2025-11-26,-0.0003990700524321,0.0005,-0.0025,0,0
1764201602,0.9997229539043688,2025-11-27,-0.000277046095631,0.0005,-0.0025,0,0
1764374395,0.9997040118345982,2025-11-28,-0.0002959881654017,0.0005,-0.0025,0,0
1764460798,0.999703291228472,2025-11-29,-0.0002967087715278,0.0005,-0.0025,0,0
1764547195,0.9997511246514444,2025-11-30,-0.0002488753485555,0.0005,-0.0025,0,0
1764633603,0.9996995948675068,2025-12-02,-0.0003004051324932,0.0005,-0.0025,0,0
1764806396,0.999906368399799,2025-12-03,-9.363160020103845e-05,0.0005,-0.0025,0,0
1764892796,0.9998437458348586,2025-12-04,-0.0001562541651414,0.0005,-0.0025,0,0
1764979201,0.9997077637356712,2025-12-06,-0.0002922362643288,0.0005,-0.0025,0,0
1765151999,0.999783260451486,2025-12-07,-0.000216739548514,0.0005,-0.0025,0,0
1765238396,0.9998121334148292,2025-12-08,-0.0001878665851708,0.0005,-0.0025,0,0
1765324796,0.9998572520142838,2025-12-09,-0.0001427479857162,0.0005,-0.0025,0,0
1765411196,0.9987959320111864,2025-12-10,-0.0012040679888135,0.0005,-0.0025,0,0
1765497597,0.999833504501388,2025-12-11,-0.0001664954986119,0.0005,-0.0025,0,0
1765584003,0.9999012810671702,2025-12-13,-9.871893282975552e-05,0.0005,-0.0025,0,0
1765670400,1.0000025300684896,2025-12-14,2.5300684896034653e-06,0.0005,-0.0025,0,0
1765756805,1.000116021926474,2025-12-15,0.0001160219264739,0.0005,-0.0025,0,0
1765929593,1.0000999721946635,2025-12-16,9.99721946637333e-05,0.0005,-0.0025,0,0
1766016002,1.000071978376203,2025-12-18,7.197837620309677e-05,0.0005,-0.0025,0,0
1766188798,0.99988948376052,2025-12-19,-0.0001105162394801,0.0005,-0.0025,0,0
1766275199,1.0000246883782042,2025-12-20,2.4688378204240635e-05,0.0005,-0.0025,0,0
1766361595,1.000010901026288,2025-12-21,1.090102628809042e-05,0.0005,-0.0025,0,0
1766448004,0.9999049240214216,2025-12-23,-9.507597857849603e-05,0.0005,-0.0025,0,0
1766620797,1.000020292817147,2025-12-24,2.029281714710507e-05,0.0005,-0.0025,0,0
1766707204,0.9997121178958248,2025-12-26,-0.0002878821041751,0.0005,-0.0025,0,0
1766793603,0.999859146865288,2025-12-27,-0.0001408531347121,0.0005,-0.0025,0,0
1766966397,1.0000893856851272,2025-12-28,8.93856851271746e-05,0.0005,-0.0025,0,0
1767052799,0.999695116961168,2025-12-29,-0.0003048830388319,0.0005,-0.0025,0,0
1767225596,0.9998296326988076,2025-12-31,-0.0001703673011924,0.0005,-0.0025,0,0
1767398398,0.9998759894839176,2026-01-02,-0.0001240105160823,0.0005,-0.0025,0,0
1767484803,0.9999632291058131,2026-01-04,-3.677089418674395e-05,0.0005,-0.0025,0,0
1767571205,1.0002864280255197,2026-01-05,0.0002864280255194,0.0005,-0.0025,0,0
1767743997,0.9999776592433992,2026-01-06,-2.23407566007916e-05,0.0005,-0.0025,0,0
1767830395,0.9999878038123357,2026-01-07,-1.21961876644594e-05,0.0005,-0.0025,0,0
1767916799,0.9999221002788696,2026-01-08,-7.789972113048105e-05,0.0005,-0.0025,0,0
1768003199,0.9997742936757216,2026-01-09,-0.0002257063242783,0.0005,-0.0025,0,0
1768089602,1.0003281845152632,2026-01-11,0.0003281845152631,0.0005,-0.0025,0,0
1768176000,0.9998229074237956,2026-01-12,-0.0001770925762043,0.0005,-0.0025,0,0
1768348794,0.999732432727378,2026-01-13,-0.000267567272622,0.0005,-0.0025,0,0
1768435199,0.9997313551931778,2026-01-14,-0.0002686448068222,0.0005,-0.0025,0,0
1768521601,0.9998167836958516,2026-01-16,-0.0001832163041485,0.0005,-0.0025,0,0
1768694397,1.0082794166198097,2026-01-17,0.0082794166198096,0.0005,-0.0025,0,0
1768780797,0.9997941010719712,2026-01-18,-0.0002058989280288,0.0015518230730876255,-0.007759115365438127,0,0
1768953599,0.999696237024172,2026-01-20,-0.0003037629758279,0.0015317278353701616,-0.007658639176850808,0,0
1769126399,0.9996899885030804,2026-01-22,-0.0003100114969195,0.0015331012205826795,-0.007665506102913397,0,0
1769299195,0.9997065322851576,2026-01-24,-0.0002934677148423,0.0015350392557549738,-0.007675196278774869,0,0
1769385602,0.9997064961646962,2026-01-26,-0.0002935038353037,0.0015373030146492914,-0.007686515073246457,0,0
1769558395,0.9996000014350428,2026-01-27,-0.0003999985649572,0.0015398015727721487,-0.007699007863860743,0,0
1769731195,0.9997005077220404,2026-01-29,-0.0002994922779596,0.0015433616689646832,-0.007716808344823416,0,0
1769817604,0.9997107353109644,2026-01-31,-0.0002892646890354,0.001545580662813927,-0.007727903314069634,0,0
1769990399,0.999697633813626,2026-02-01,-0.000302366186374,0.0015469539741763362,-0.007734769870881681,0,0
1770076804,0.9997038767613692,2026-02-03,-0.0002961232386308,0.0015489577564408027,-0.007744788782204013,0,0
1770163209,0.9997006075732598,2026-02-04,-0.0002993924267401,0.00155079006878835,-0.00775395034394175,0,0
1770249603,0.9997654929609896,2026-02-05,-0.0002345070390104,0.0015522174867670423,-0.0077610874338352115,0,0
1770336003,0.999804518858514,2026-02-06,-0.000195481141486,0.0015534428250086225,-0.007767214125043113,0,0
1770508797,0.9997529470375074,2026-02-07,-0.0002470529624926,0.0015527280055627377,-0.0077636400278136885,0,0
1770595197,0.9998119150610068,2026-02-08,-0.0001880849389932,0.0015534364925063025,-0.007767182462531512,0,0
1770767997,0.9998245827021984,2026-02-10,-0.0001754172978014,0.0015543568481360497,-0.007771784240680249,0,0
1770854398,0.9998776196522352,2026-02-11,-0.0001223803477646,0.0015533863194689228,-0.007766931597344614,0,0
1771027199,0.9999168290674212,2026-02-13,-8.317093257870223e-05,0.001553123198210321,-0.007765615991051605,0,0
1771113597,0.999909126282238,2026-02-14,-9.087371776206332e-05,0.00155293668743182,-0.0077646834371591,0,0
1771199999,1.0000023517571963,2026-02-15,2.3517571963171946e-06,0.0015531357311392797,-0.007765678655696399,0,0
1771286404,0.9999989782373124,2026-02-17,-1.021762687569705e-06,0.0015528319907847227,-0.007764159953923613,0,0
1771372802,0.9999997284631444,2026-02-18,-2.715368555561426e-07,0.0015527829733885641,-0.007763914866942821,0,0
1771545599,0.999902625612148,2026-02-19,-9.737438785195618e-05,0.0015527568509628754,-0.007763784254814377,0,0
1771718397,0.9998923968876234,2026-02-21,-0.0001076031123765,0.0015528346620822602,-0.007764173310411301,0,0
1771804797,1.000002939245252,2026-02-22,2.9392452518539613e-06,0.001552151095615858,-0.00776075547807929,0,0
1771891198,0.9998035073906713,2026-02-23,-0.0001964926093287,0.0015516084557537918,-0.007758042278768959,0,0
1771977598,0.9999041667652836,2026-02-24,-9.583323471629156e-05,0.0015517255176077964,-0.007758627588038982,0,0
1772150391,0.9999959679069534,2026-02-26,-4.0320930465576055e-06,0.0015506987003023104,-0.007753493501511552,0,0
1772236798,0.999952161771976,2026-02-27,-4.783822802389981e-05,0.0015493395556990881,-0.00774669777849544,0,0
1772323203,0.9999259638637452,2026-03-01,-7.40361362548958e-05,0.0015486863816257983,-0.0077434319081289915,0,0
1772409603,0.9999039994138886,2026-03-02,-9.600058611136664e-05,0.0005,-0.0025,0,0
1772582395,0.9999978217741324,2026-03-03,-2.178225867566219e-06,0.0005,-0.0025,0,0
1772668783,0.9999196876359076,2026-03-04,-8.031236409233866e-05,0.0005,-0.0025,0,0
1772841596,0.9999041947175284,2026-03-06,-9.580528247155053e-05,0.0005,-0.0025,0,0
1772927994,0.9999659361158394,2026-03-07,-3.406388416060668e-05,0.0005,-0.0025,0,0
1773100798,0.9999063972256632,2026-03-09,-9.360277433678732e-05,0.0005,-0.0025,0,0
1773273596,1.0000045166527325,2026-03-11,4.51665273226709e-06,0.0005,-0.0025,0,0
1773359997,0.9999378409452996,2026-03-12,-6.215905470030592e-05,0.0005,-0.0025,0,0
1773532782,0.9999993484247888,2026-03-14,-6.515752111191375e-07,0.0005,-0.0025,0,0
1773619202,0.9999978362487298,2026-03-16,-2.1637512701566664e-06,0.0005,-0.0025,0,0
1773791996,0.9999027508662952,2026-03-17,-9.724913370479094e-05,0.0005,-0.0025,0,0
1773878400,0.999944542447532,2026-03-19,-5.5457552468052285e-05,0.0005,-0.0025,0,0
1773964801,0.9999049878275011,2026-03-20,-9.501217249874294e-05,0.0005,-0.0025,0,0
1774051201,0.999998573082246,2026-03-21,-1.426917754066004e-06,0.0005,-0.0025,0,0
1774137600,0.9999956150946474,2026-03-22,-4.384905352594615e-06,0.0005,-0.0025,0,0
1774310397,0.9999080044628692,2026-03-23,-9.199553713079568e-05,0.0005,-0.0025,0,0
1774396795,0.999857887311389,2026-03-24,-0.0001421126886109,0.0005,-0.0025,0,0
1774483198,0.9998493963851378,2026-03-25,-0.0001506036148621,0.0005,-0.0025,0,0
1774569604,0.999754239016758,2026-03-27,-0.0002457609832421,0.0005,-0.0025,0,0
1774742376,0.9997482561804376,2026-03-28,-0.0002517438195623,0.0005,-0.0025,0,0
1774915197,0.9997288055493504,2026-03-30,-0.0002711944506494,0.0005,-0.0025,0,0
1775087999,0.999768582886562,2026-04-01,-0.0002314171134379,0.0005,-0.0025,0,0
1775174400,1.0000546317549908,2026-04-03,5.463175499076378e-05,0.0005,-0.0025,0,0
1775260801,1.0001926486064834,2026-04-04,0.0001926486064833,0.0005,-0.0025,0,0
1775347203,0.9999928346480408,2026-04-05,-7.1653519591041714e-06,0.0005,-0.0025,0,0
1775433604,1.0000197069335317,2026-04-06,1.970693353148256e-05,0.0005,-0.0025,0,0
1775520005,0.9999411499276402,2026-04-07,-5.885007235983952e-05,0.0005,-0.0025,0,0
1775606400,0.9999154198000052,2026-04-08,-8.458019999479927e-05,0.0005,-0.0025,0,0
1775692801,1.0000139264015306,2026-04-09,1.392640153063951e-05,0.0005,-0.0025,0,0
1775865597,0.9999130093821668,2026-04-10,-8.699061783323803e-05,0.0005,-0.0025,0,0
1775952001,0.9997973379442708,2026-04-12,-0.0002026620557292,0.0005,-0.0025,0,0
1776124798,0.9997774155408228,2026-04-13,-0.0002225844591771,0.0005,-0.0025,0,0
1776211198,0.9998097186805234,2026-04-14,-0.0001902813194766,0.0005,-0.0025,0,0
1776383996,0.9998813166072088,2026-04-16,-0.000118683392791,0.0005,-0.0025,0,0
1776470397,0.9998516967330844,2026-04-17,-0.0001483032669157,0.0005,-0.0025,0,0
1776643197,0.9998715100663448,2026-04-19,-0.0001284899336551,0.0005,-0.0025,0,0
1776729592,1.000031889063585,2026-04-20,3.1889063585088806e-05,0.0005,-0.0025,0,0
1776816003,0.9998612995839798,2026-04-22,-0.0001387004160201,0.0005,-0.0025,0,0
1776902405,0.9997470260468768,2026-04-23,-0.0002529739531231,0.0005,-0.0025,0,0
1777075196,0.9998105907747836,2026-04-24,-0.0001894092252162,0.0005,-0.0025,0,0
1777161598,0.999742942706344,2026-04-25,-0.0002570572936559,0.0005,-0.0025,0,0
1777248002,0.9999607012016936,2026-04-27,-3.929879830633087e-05,0.0005,-0.0025,0,0
1777420797,0.9998207539100364,2026-04-28,-0.0001792460899636,0.0005,-0.0025,0,0
1777507199,0.9998455648866748,2026-04-29,-0.0001544351133252,0.0005,-0.0025,0,0
1777593601,0.9996664874445074,2026-05-01,-0.0003335125554926,0.0005,-0.0025,0,0
1777680004,0.9997864669991005,2026-05-02,-0.0002135330008995,0.0005,-0.0025,0,0
1777766403,0.999903668763764,2026-05-03,-9.633123623598028e-05,0.0005,-0.0025,0,0
1777852800,0.9999271002857352,2026-05-04,-7.289971426494013e-05,0.0005,-0.0025,0,0
1778025599,0.9997769092104464,2026-05-05,-0.0002230907895535,0.0005,-0.0025,0,0
1778198395,0.9997220383205856,2026-05-07,-0.0002779616794142,0.0005,-0.0025,0,0
1778371199,0.9998953298910882,2026-05-09,-0.0001046701089117,0.0005,-0.0025,0,0
1778543999,0.9998925112193514,2026-05-11,-0.0001074887806485,0.0005,-0.0025,0,0
1778630400,0.9998327815063992,2026-05-13,-0.0001672184936006,0.0005,-0.0025,0,0
1778803199,0.999667158443432,2026-05-14,-0.0003328415565678,0.0005,-0.0025,0,0
1778975997,0.9998819039378806,2026-05-16,-0.0001180960621194,0.0005,-0.0025,0,0
1779062399,0.999943247034315,2026-05-17,-5.675296568496968e-05,0.0005,-0.0025,0,0
1779148804,0.9997314407144644,2026-05-19,-0.0002685592855354,0.0005,-0.0025,0,0
1779235200,0.9997574492952648,2026-05-20,-0.0002425507047351,0.0005,-0.0025,0,0
1779407997,0.9997638692820656,2026-05-21,-0.0002361307179344,0.0005,-0.0025,0,0
1779494397,0.9997817134823512,2026-05-22,-0.0002182865176486,0.0005,-0.0025,0,0
1779580797,0.9997840461876162,2026-05-23,-0.0002159538123838,0.0005,-0.0025,0,0
1779753597,0.999805870360277,2026-05-25,-0.0001941296397229,0.0005,-0.0025,0,0
1779840029,0.9997079359051002,2026-05-27,-0.0002920640948997,0.0005,-0.0025,0,0
1779926402,0.9997235840664722,2026-05-28,-0.0002764159335277,0.0005,-0.0025,0,0
1780099198,0.9997134318077132,2026-05-29,-0.0002865681922866,0.0005,-0.0025,0,0
1780185596,0.9995837655206472,2026-05-30,-0.0004162344793529,0.0005,-0.0025,0,0
1780272000,0.9995686392344733,2026-06-01,-0.0004313607655267,0.0005,-0.0025,0,0
1780358405,0.9996323257608288,2026-06-02,-0.0003676742391712,0.0005,-0.0025,0,0
1780444805,0.9996696991076384,2026-06-03,-0.0003303008923615,0.0005,-0.0025,0,0
1780617599,0.999761917638522,2026-06-04,-0.000238082361478,0.0005,-0.0025,0,0
1780703999,0.9997310792221088,2026-06-05,-0.0002689207778912,0.0005,-0.0025,0,0
1780790398,0.9997850858601754,2026-06-06,-0.0002149141398245,0.0005,-0.0025,0,0
1780876800,0.9996523975294388,2026-06-08,-0.0003476024705613,0.0005,-0.0025,0,0
1780963202,0.999619977293991,2026-06-09,-0.000380022706009,0.0005,-0.0025,0,0
1781049602,0.9998032462191984,2026-06-10,-0.0001967537808015,0.0005,-0.0025,0,0
1781136005,0.9998328062582488,2026-06-11,-0.0001671937417513,0.0005,-0.0025,0,0
1781308799,0.9998534607530912,2026-06-12,-0.0001465392469087,0.0005,-0.0025,0,0
1781395208,0.9998317464097188,2026-06-14,-0.0001682535902811,0.0005,-0.0025,0,0
1781567998,0.9998275926950984,2026-06-15,-0.0001724073049015,0.0005,-0.0025,0,0
1781654404,0.999828169109185,2026-06-17,-0.0001718308908149,0.0005,-0.0025,0,0
1781740802,0.9997953441008623,2026-06-18,-0.0002046558991375,0.0005,-0.0025,0,0
1781827204,1.0000095570548249,2026-06-19,9.557054824860243e-06,0.0005,-0.0025,0,0
1781913601,0.9998066344423376,2026-06-20,-0.0001933655576623,0.0005,-0.0025,0,0
1782086397,0.9998241339817672,2026-06-21,-0.0001758660182328,0.0005,-0.0025,0,0
1782172798,0.9998111683827372,2026-06-22,-0.0001888316172626,0.0005,-0.0025,0,0
1782259198,0.9998044685354872,2026-06-23,-0.0001955314645128,0.0005,-0.0025,0,0
1782345597,0.9997954131854236,2026-06-24,-0.0002045868145763,0.0005,-0.0025,0,0
1782431996,0.9996816823030624,2026-06-25,-0.0003183176969376,0.0005,-0.0025,0,0
1782518402,0.999729272382373,2026-06-27,-0.000270727617627,0.0005,-0.0025,0,0
1782604803,0.9997717728553602,2026-06-28,-0.0002282271446397,0.0005,-0.0025,0,0
1782691203,0.9996838341084056,2026-06-29,-0.0003161658915944,0.0005,-0.0025,0,0
1782777605,0.999630009333774,2026-06-30,-0.000369990666226,0.0005,-0.0025,0,0
1782950394,0.9997320621667334,2026-07-01,-0.0002679378332666,0.0005,-0.0025,0,0
1783036798,0.9998150978036896,2026-07-02,-0.0001849021963105,0.0005,-0.0025,0,0
1783123196,0.9999708940323054,2026-07-03,-2.910596769456486e-05,0.0005,-0.0025,0,0
1783209597,0.9997684223431168,2026-07-04,-0.000231577656883,0.0005,-0.0025,0,0
1783295995,0.9996908071061564,2026-07-05,-0.0003091928938434,0.0005,-0.0025,0,0
1783382400,0.9999741150286432,2026-07-07,-2.588497135669332e-05,0.0005,-0.0025,0,0
1783468800,0.999891555606624,2026-07-08,-0.000108444393376,0.0005,-0.0025,0,0
1783641594,0.9998000876437176,2026-07-09,-0.0001999123562823,0.0005,-0.0025,0,0
1783727993,0.9999002641139596,2026-07-10,-9.973588604028638e-05,0.0005,-0.0025,0,0
1783814395,0.9997875074492673,2026-07-11,-0.0002124925507327,0.0005,-0.0025,0,0
1783900796,0.9998055523811068,2026-07-12,-0.0001944476188933,0.0005,-0.0025,0,0
